0.83316897419224	0.723419752107063	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.851	0.994	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.737511836945813	0.675862603404434	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.924	0.993
0.976246525852037	0.990871766093863	1.13014865125065	1.09687779721296	0.945244001202595	1.02299928919905	1.08056972155302	1.04918765449864	1.02891839810127	1.04524626197769	2	2	2	2	2	2	2	2	2	2	0.985	0.998	0.983	0.998	0.073	0.588	0.992	0.995	1	1
0.94749188746171	0.865004513084043	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.982	0.999	0	0	0	0	0	0	0	0
0.880684527143427	0.873251493345216	0	1.09009769829373	0	0	0	0	1.03073263054148	1.04532331664694	2	2	0	1	0	0	0	0	2	2	0.995	0.987	0	0.204	0	0	0	0	1	0.997
0.867974004162356	0.852978282004872	0.763538397947197	0.811603731647886	0	0	0.882708164058315	0.854984179566182	1.01343725445616	1.02370552163488	2	2	2	2	0	0	2	1	1	2	0.995	0.999	0.997	0.996	0	0	0.953	0.976	0.963	0.997
0.803125026304366	0.808595517216872	0	0.753667360837417	0	0.789728714010084	0	0	0	0	2	2	0	1	0	1	0	0	0	0	0.997	0.994	0	0.998	0	0.887	0	0	0	0
0.927403147285451	0.949852524796757	0.786475356650003	0.840751951483962	1.03531628757628	1.03891531351899	0.788144352237669	0.828193623015319	0	0	2	2	2	2	1	1	2	2	0	0	1	0.973	0.962	0.996	0.999	0.871	0.988	0.979	0	0
0.908766801594832	0	1.07233528315282	1.18820479122506	1.0313784145625	1.05708088140981	1.0849460761540901	1.15465684383681	0	0	1	0	1	2	2	2	2	2	0	0	0.999	0	0.184	0.996	0.998	0.999	0.99	0.993	0	0
0	0	1.18163560496907	1.24693743455308	1.04856918881846	1.34738775194037	1.25839852518596	1.32594627052715	0	0	0	0	2	2	2	2	2	2	0	0	0	0	0.956	0.968	0.043	0.996	0.991	0.977	0	0
2.40119797112057	1.37218015610901	0.967629294047867	0.975037883910626	1.79812525741493	1.00457103368877	0.901683356459784	0.879151766282538	0.97435958840624	0.978334929279815	1	1	1	2	1	1	2	2	2	2	0	0.155	0.933	0.999	0	0.974	0.982	0.994	0.999	0.999
0.938429661072589	0.867856296981414	0	0	0	0	0	0	0	0.841924145797611	2	2	0	0	0	0	0	0	0	2	0.951	0.995	0	0	0	0	0	0	0	0.942
0	0.901515593336513	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.997	0	0	0	0	0	0	0	0
0.862823517299895	0.861896919834174	0	0	0	0.96113080082375	0	0	1.05974279480393	1.17114075290946	2	2	0	0	0	1	0	0	2	2	0.998	0.997	0	0	0	0.606	0	0	0.992	0.992
0.718347479023083	0.745970482229837	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.608	0.303	0	0	0	0	0	0	0	0
0	0	0	1.0128577467486	0	1.09495933565044	0	0	0.783806561384428	0.801275535363373	0	0	0	1	0	1	0	0	2	2	0	0	0	0.512	0	0.925	0	0	0.995	0.995
2.40119797112057	0	0.893047505585853	0.945816722542636	0.906006458877206	0.932346053888778	0.83052281971898	0.83406901273571	0	1.21226569686927	1	0	2	2	2	2	2	2	0	1	0	0	0.991	0.995	0.955	0.908	0.994	0.995	0	0.59
0.918709138235057	0.891849985266493	0	1.11676370352374	0	0	1.01024503793742	0.980797991603903	0	1.10932599352022	2	2	0	1	0	0	2	2	0	1	0.984	0.993	0	0.627	0	0	0.981	0.992	0	0.891
0	0	0	0	0	0	0	1.89263642825513	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.683	0	0
0	0	0	0	0	0	0	0	0.675981657700243	0.668940054461056	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.98	0.967
0	0	1.13243286669811	1.20600069614368	1.3107324195731	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0.895	0.999	0.835	0	0	0	0	0
0	0	0	0	0	0	0	0	1.26388607064479	1.03001759993415	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.618	0.98
0	0	0	0	0	0	0	0	0	0.995459680403495	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.982
0	0	0	0	0	0	0.769463214438832	0.79805212830908	0	0.880884775936986	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0.977	0.987	0	0.988
0	0	0	0	0	0	0	0	0	1.00163742196043	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.992
0.98420594672236	1.15244457501315	0.982294421560658	0.99524664727293	1.16352161775281	1.02938706902189	1.08135832411591	1.12819889935904	1.17574652140064	1.1873470861402	1	1	2	2	1	1	1	1	1	1	0.992	0.888	0.997	0.996	0.878	0.702	0.978	0.994	0.97	0.994
0.850980518537934	1.07714830705212	0.951611345004591	0.943725002753428	1.02890342413154	1.05704543885532	1.03376568601007	1.03093345244697	1.06882395721388	1.10432594830152	1	1	2	2	2	2	2	2	2	2	0.196	0.321	0.984	0.998	0.976	0.995	0.986	0.99	0.999	0.999
1.11946594839041	1.46840679859075	1.19745425058696	1.06516331183323	1.79812525741493	1.10028789258717	1.1321731160324	0.759231485438672	0	1.12694435201344	1	1	1	1	1	1	1	1	0	1	0.974	0.17	0.303	0.971	0	0.595	0.987	0.634	0	0.99
0	0	0	0.963218182750661	0	0	0	0	0	1.06548797354539	0	0	0	1	0	0	0	0	0	1	0	0	0	0.998	0	0	0	0	0	0.978
2.40119797112057	2.25969467818193	0.97899164417184	0.93422577546902	0.949960316749263	0.971315822893029	1.02948101596923	1.02636378594499	1.01892920024739	1.02340724099242	1	1	1	1	1	1	1	1	2	2	0	0	0.973	0.998	0.193	0.69	0.979	0.99	0.999	0.999
0	2.25969467818193	0	0	0	0	0	0	0.95658174220581	0.979920912912121	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.999	0.986
2.40119797112057	1.08209417778853	0	0	0	0	0.99105170110467	0	1.05647085570261	1.06185888881455	1	1	0	0	0	0	1	0	2	2	0	0.952	0	0	0	0	0.931	0	0.991	0.998
0	0	0	0	0	0	0	0	1.0666416859736	1.08775176025245	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0.981
0	0	0	0	0	0	0.750433615940129	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.992	0	0	0
1.01805850266911	1.08092346601214	0.804391266701443	0.812366966806722	0.787210531474417	0.708174367134965	0.836480497943257	0.850955442992533	0.96099678491359	0.965068984785225	1	1	2	2	1	2	2	2	2	2	0.923	0.839	0.986	0.993	0.838	0.932	0.983	0.974	0.994	0.984
1.21994807376594	1.11856281466889	1.26053858949126	1.29555707308099	1.31518056402687	1.2500315260974	1.01770754573192	1.08975650314674	0	1.76311041793355	2	2	1	1	2	2	1	1	0	1	0.958	0.979	0.938	0.99	0.606	0.915	0.971	0.947	0	0.071
0.580094104856598	1.69326532720873	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.661	0.143	0	0	0	0	0	0	0	0
0	0	0.767767022287568	0.653603714379906	0	0	0.631104322452963	0.662688402502743	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0.532	0.991	0	0	0.833	0.886	0	0
0.889057179608623	0.890607915025565	0.928132283067642	0.944472096509793	0.99489344029566	1.00274257121139	0.921654281109386	0.918592423609978	0.966994971543277	1.03859264827717	2	2	2	2	1	1	2	2	2	2	0.977	0.988	0.995	0.999	0.999	1	0.993	0.993	0.995	0.981
0	0	0	0	0	0	0	0	0.955466283397883	0.981464148796238	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.999	0.999
0	0	0	0.838927366577715	1.02462878980725	1.00675411515033	0.829361066190951	0.817594484915289	0.853885931993743	0.750174914662941	0	0	0	1	1	1	1	1	1	1	0	0	0	0.946	0.606	0.786	0.988	0.995	0.922	0.987
0	0	0.774851737966874	0.765604476952943	0	0.742002601543881	0.801511911464901	0.815840529198751	0	0.899333798716567	0	0	1	1	0	1	1	1	0	1	0	0	0.986	0.998	0	0.999	0.963	0.927	0	0.978
1.39661502263816	1.43794678902775	1.20701476438979	1.21874821675761	1.03345798636962	1.01224973304963	1.07337703296694	2.8887093903528	1.20891780266504	1.24853173340277	2	2	1	2	1	1	1	1	2	2	0.976	0.999	0.932	0.806	0.498	0.262	0.823	0	0.988	0.998
0.982349716101536	1.09605589459218	1.11817106986914	1.15310936468996	0.800916603033617	1.0562427215961	1.0664866766802	1.10215916611225	0	0	1	1	2	1	1	1	2	2	0	0	0.143	0.143	0.99	0.926	0.769	0.877	0.984	0.983	0	0
1.25750384091474	1.32163629697798	1.19940485519415	1.16624630435085	1.25410379859712	1.22573142594547	1.06411661020376	1.20874779119769	1.1258634418163	1.12819467259532	1	1	1	2	1	1	1	1	2	2	0.78	0.911	0.99	0.836	0.975	0.907	0.087	0.939	0.998	0.997
1.06267866071804	1.0822524247453	0	0.905221699197957	1.34007785996095	1.25491541175475	1.02897740618233	1.02142902933673	1.32722611120905	1.37508352378357	1	1	0	1	1	1	2	1	1	1	0.987	0.988	0	0.999	0.61	0.999	0.986	0.991	0.997	0.995
0.859656283599998	0	1.09494235701609	1.10591900695221	1.09449729555231	1.04920225712597	0.956989876357517	0.953563647182036	1.14108157220844	1.18857680967755	1	0	2	2	2	2	2	2	2	2	0.138	0	0.984	0.995	0.986	0.998	0.97	0.956	0.996	0.994
0.993888535827283	1.15974435879987	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.924	0.779	0	0	0	0	0	0	0	0
1.04218162252583	1.06207043577881	0	1.13683546335368	1.25933637227324	0.630168896381484	1.05764033256074	0	1.17778721327699	1.29189056807377	2	2	0	1	1	1	1	0	1	1	0.996	0.86	0	0.612	0.329	0.334	0.939	0	0.244	0.446
0.961366275849522	0.934834555757976	0.705371468716517	0.840652634843248	0	0	0	0.660856286420797	0	0	1	1	1	1	0	0	0	1	0	0	0.979	0.995	0.973	0.987	0	0	0	0.98	0	0
0.913874683381619	0.949266487735984	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.998	0.997	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1.08832967220136	1.04470448787731	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.988	0.993	0	0
0.988408018591044	1.02695416532186	0.860367118216367	0.856432802304989	0.949066276733285	0.970723207913605	0.912773031047092	0.966731879871634	1.11874711332909	1.18454969523907	2	2	2	2	2	2	2	2	2	2	0.989	0.994	0.993	0.999	0.981	0.993	0.932	0.931	0.998	0.997
1.48387340891094	1.23847239459258	1.0744625519781	1.12140557579786	1.58191606578486	1.31024128855964	1.0198965615657	1.00326067870851	1.20158377376294	1.22916660745141	1	1	1	2	2	1	2	2	2	2	0.92	0.125	0.985	0.998	0.309	0.368	0.993	0.955	0.994	0.998
0	0	0.823519052158017	0.871011137974328	0.941652304350309	0.95990493644235	0.953975572898074	0.980255424511601	1.07598009357562	1.09308329826769	0	0	1	2	1	1	2	1	2	2	0	0	0.885	0.997	0.878	0.989	0.997	0.971	0.994	0.997
1.01981626662311	0.991982666232903	1.06514267524822	1.06382241612566	0.959850241961572	0.979354360574472	1.041326803345	1.07994696417942	1.0928954767	1.14170294902005	2	1	2	2	2	2	1	1	2	2	0.996	0.991	0.988	1	0.995	0.999	0.992	0.993	0.994	1
0	0	0	0	0	0	0	0	0	0.896629622808458	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.964
0.882838143788431	0.905672789563136	0.989710574500474	1.00260445110492	0.91064357522668	0.899919598023165	0.933541962202568	0.923724990919152	0.988393207839604	0.984267628298781	2	2	2	2	2	2	2	2	2	2	0.995	0.986	0.993	0.994	0.972	0.999	0.992	0.98	0.998	0.999
0	0	0	0	0	0	0	0	0.909278559837259	0.911431719476908	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.999	1
0.947645789899999	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.971	0	0	0	0	0	0	0	0	0
0.88156111298553	0.881458901196008	0.996974199752047	1.00291731825687	0.99974598894706	1.00340912592328	1.00556553451931	1.00100700587419	0.963718956434349	0.967099815242152	2	2	1	2	1	1	1	1	2	2	0.958	0.978	0.983	1	0.971	0.923	0.973	0.593	0.999	1
0.671166726506826	1.18870415531323	1.24857032456619	1.39411419370977	1.30674680023333	1.20955374944096	1.23197444261063	1.29251571799076	0	0	1	1	1	1	1	1	2	2	0	0	0.784	0.117	0.998	0.335	0.97	0.968	0.955	0.955	0	0
1.63572578017866	1.27963390769393	0	0.965287172742702	0.888138234749964	0.875117449070859	0.971174762919306	0	0.946767526055483	2.42045884619548	1	1	0	1	1	1	1	0	1	1	0.09	0.78	0	0.971	0.991	0.834	0.937	0	0.874	0
0.990668813676173	1.2172702703644	0.965937155941034	0.989324822460473	0.987916463154818	0.99538179036871	0.926610518078133	0.944021925826319	1.03492621438068	1.04841621176508	1	2	2	2	2	2	2	2	2	2	0.263	0.884	0.982	0.995	0.886	0.999	0.988	0.989	1	0.999
1.11122417504657	1.13835300235085	1.00023926250936	0	1.1407269429035	1.22176357882368	1.14166243493391	1.16559672910185	0	0.993663841690422	2	2	1	0	1	1	1	1	0	1	0.923	0.988	0.862	0	0.786	0.606	0.976	0.995	0	0.682
1.17084152913005	1.20891113194106	0.929519069321709	0.937254755145194	1.00062859345192	1.00419997276509	1.10023055441888	1.1047510678168	1.10625786216883	1.13421713170451	1	1	2	2	2	2	2	2	2	2	0.954	0.92	0.986	0.998	1	0.999	0.987	0.999	0.991	0.985
0	2.25969467818193	0	1.07089526566197	0	0	0.975988843257423	0.937911294650879	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0.938	0	0	0.923	0.99	0	0
0.95285728951688	0.943983754294835	0.88638493497912	0.888662629377608	0.887935094951842	0.930827474618536	0.900260531974041	0.889574990993357	0.928002967184873	0.927250449175834	2	2	2	2	1	2	1	2	2	2	0.983	0.98	0.982	1	0.141	0.935	0.987	0.993	0.999	0.998
0	0	0	0	0	0	0	0	0.954117285928468	0.949618175579634	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.968	0.902
1.41690103702012	1.55361232036436	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0.143	0.077	0	0	0	0	0	0	0	0
0.95017399080108	0.923904776370895	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0.991	0.999	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0.888617791001493	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.981
0	0	0	0	0	0	0	0	0.927489176329723	0.992008255761455	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.951	0.992
0	0	0	0	0	0	0	0	0.677119476352862	0.681396755966846	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.988	0.995
0.99699277020566	0.678784694281494	0	0	0	0	0	0	0	0.687907614269073	1	1	0	0	0	0	0	0	0	1	0.218	0.982	0	0	0	0	0	0	0	0.97
0	0	0	0	0	0	0	0	0.827150349673153	0.825186851786241	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.992	0.998
0.949299200195358	0.947887070780749	0.955706023724142	0.996188468195585	0.933569749942109	0.978646806898659	1.06100136741458	1.02879696508633	0.988283620065597	1.01656390506247	2	2	1	2	1	2	1	1	2	2	0.999	0.998	0.996	0.992	0.947	0.39	0.741	0.969	1	0.997
0	0	0	0	0	0	0	0	1.00226951413917	1.00569781917241	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.998	1
0.881032624604707	0.804752186634875	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.987	0.753	0	0	0	0	0	0	0	0
0	0	0.884017445602837	1.62993866638577	1.05941464425378	1.0856840058105	1.28549880283067	1.3747595010049	0	0	0	0	1	1	2	2	2	2	0	0	0	0	0.902	0.062	0.984	0.995	0.3	0.5	0	0
0.749006254063477	0.716274486137862	0.906860642462881	0.899322083684371	0.900262532880572	0.882257924552249	0.868856348548869	0.883126585315226	0	0	2	2	2	2	1	2	2	1	0	0	0.987	0.988	0.989	0.995	0.956	0.979	0.993	0.966	0	0
0	0	0	0	0	0	0	0.500294926307002	0.777318803558319	0.744044652687649	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0.854	0.711	0.898
0	0	0	0	1.32703374475825	1.14752850377563	0	0	0	1.02271145486981	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0.309	0.901	0	0	0	0.989
0	0	0	0	0.863250989180437	0.903713820699549	0	0	1.06284613980629	1.07028808232055	0	0	0	0	1	1	0	0	2	2	0	0	0	0	0.91	1	0	0	1	0.999
0	0	0	0	0	0	0	0	0.96691571424595	0.989000906456571	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.996	0.996
0	0	0	0	0	0	0	0	0.861653782065146	0.854807123744023	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.867	0.892
0	0	0	0	0	0	1.39710210815607	1.30981222481074	1.18841655186714	1.38875715647497	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0.203	0.97	0.94	0.502
0	0	0	0	0	0	0	0	0	0.876730137287417	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.98
0	0	0	0	0	0	1.11128517264823	1.33264498308262	1.14410962190078	1.12255898036484	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0.285	0.048	0.422	0.202
0	0	0	0	0	0	2.46353345125266	0	1.42345839562059	1.36999344584714	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0.667	0.654
0.910750497406048	0.912415392308778	1.07574705666013	1.08843663884978	1.1778791600782	1.20181855460865	1.03511202250247	1.06470748672763	1.0289705566661	1.01657827434421	2	2	2	2	1	2	2	2	2	2	0.995	0.997	0.973	0.995	0.974	0.97	0.988	0.997	0.998	0.996
0	0.938630331017477	0.94043851638056	0	0	0.998332838239468	0	0.936665426542286	0.892136492845467	0.90091255702091	0	1	1	0	0	1	0	1	1	2	0	0.779	0.996	0	0	0.997	0	0.991	0.994	0.997
0	0	0	0	0	0	0	0	0.942213304832433	0.987083699582647	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.995	0.998
0	0	0	0.702113809131431	0	0.761003217378795	0.935957614417878	0.999193211128119	0.816416405740998	0.843399602099275	0	0	0	1	0	1	1	1	2	2	0	0	0	0.993	0	0.985	0.939	0.98	1	1
1.02210123541867	0.972556647622237	1.33242108191963	1.31984422861897	0	0.955057568958667	0.789139342043638	0.778351885711873	0.990551265247542	1.02042400522197	1	2	1	1	0	1	2	2	1	2	1	0.993	0.992	0.936	0	0.942	0.994	0.997	0.994	0.996
0	0	0	0.829582271803682	1.00787046326956	0.687850110541185	0.862180271219075	0.882865255847592	0	0	0	0	0	2	1	1	2	2	0	0	0	0	0	0.982	0.956	0.986	0.986	0.988	0	0
0	0	0.816158804349698	0.809361050836184	0.986630455817029	0.976321410454583	1.02561629919057	1.03062141932969	0	0	0	0	1	1	1	1	2	2	0	0	0	0	0.986	0.998	0.992	0.919	0.991	0.981	0	0
0.899406627090889	1.26879387129825	0.953290241106272	0.948173266550208	0.867646003470674	0.90819921669243	0.862169982470871	0.870365833976876	0.934614750464957	0.942287938872663	1	1	1	1	1	2	1	2	1	1	0.349	0.077	0.997	0.981	0.96	0.989	0.988	0.99	0.976	0.974
0	0	0	0.792745466742532	0.916939783279849	0	1.5971639561802	1.11084053249446	0.941850182831619	0.956423034880462	0	0	0	1	1	0	1	1	2	2	0	0	0	0.959	0.974	0	0.271	0.939	0.996	0.999
0.922255893737794	0.919224861950539	0	0	1.79812525741493	0.897886720145482	1.03680172643145	2.8887093903528	1.05459960011103	1.04359256173908	2	2	0	0	1	1	1	1	2	2	0.928	0.929	0	0	0	0.606	0.059	0	0.995	0.999
0	0	1.12280117678454	1.15485363163539	1.1203525313737	1.12774198854912	0.953342391366207	0.945314709771664	0	0	0	0	2	2	2	2	2	2	0	0	0	0	0.984	0.995	0.982	0.893	0.993	0.989	0	0
0	0	0	0	0	0	0.83492011966622	0	0	0.718184628360052	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0.987	0	0	0.998
1.03903464323279	1.10924228010567	0	0	0	0	1.02608985381896	0.998953333496409	0.976482794150028	0.975313315362625	1	1	0	0	0	0	2	1	1	2	0.702	0.78	0	0	0	0	0.985	0.973	0.902	0.999
0.97937426323878	0.967670626672722	1.02860802100407	1.05446838871624	1.11506709460282	1.14840244332485	1.07657716135699	1.0801288945037	1.07638529851725	1.09198020899986	2	2	2	2	2	2	2	2	2	2	0.994	0.995	0.984	0.998	0.999	0.999	0.992	0.99	1	0.998
1.21223563435152	1.17703697105875	1.11183666575436	1.09770525588429	0.864913090549281	1.03207208631918	1.1002395888323	1.06499534604343	1.21401643704236	1.2496272213568	2	2	2	2	1	2	2	1	2	2	0.899	0.992	0.995	0.992	0.467	0.996	0.949	0.964	0.993	0.999
0	0	0	0	0	0.634870115699934	0	0	0.730194233610938	0.687855625419426	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0.971	0	0	0.984	0.986
0	0	0	0.695036975443187	0.700190393912225	0.676504153465855	0	0	0	0.733740225425995	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0.986	0.986	0	0	0	0.979
0	0	0.606618311296608	0.564097092162754	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.749	0.991	0	0	0	0	0	0
0	0.550672979287456	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.681	0	0	0	0	0	0	0	0
0.897120933853141	0.95810138732395	0.968419924722242	0.959686662601715	0.989430316392136	0.983050921274181	0.885422866909637	0.942456598166864	1.08690360357431	1.08457058778991	1	1	2	1	1	2	1	2	2	2	0.928	0.898	0.997	0.996	0.559	0.861	0.943	0.989	1	0.998
0	0	0.995079348686023	0.919715825707703	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.998	0.992	0	0	0	0	0	0
0	0	0.938393172960624	0	0.794902817536354	0.879306433437717	0.832764293300336	0	0	0.745722381708114	0	0	1	0	1	1	1	0	0	1	0	0	0.991	0	0.958	0.689	0.995	0	0	0.997
0.663548470623812	0.648029610396179	0.863500523263706	0.837601874352395	0.755358311363081	0.726101628921685	0.773197936859519	0.773463400428672	0.726639013253928	0.817465791469656	1	2	2	2	1	2	1	2	1	2	0.983	0.999	0.977	1	0.958	0.997	0.99	0.985	0.996	0.923
0.628243604628604	0.601106493298884	0	0	0	0	0.727602792651916	0.688737278883478	0.756112964373284	0.746233215464504	1	1	0	0	0	0	1	1	1	2	0.906	0.986	0	0	0	0	0.883	0.923	0.969	0.987
0	0	0	0	0	0	0	0	0.978955187319106	1.0031663777322	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.998	0.998
0.849253641665875	0.83742694894554	0.838867221382703	0.901785258808738	0.964844175429923	0.887078912227337	0.857911903297815	0.863800855306733	1.09131261139096	1.09518727283858	2	2	1	1	1	1	2	2	2	2	0.996	0.994	0.951	0.966	0.908	0.994	0.967	0.99	0.989	0.991
1.07106195843982	1.10676316737524	0	0.97696222086326	0.765659675260443	0	1.08532066717758	0	1.16818360758559	1.17187226490189	1	1	0	1	1	0	1	0	2	2	0.685	0.88	0	0.257	0.309	0	0.269	0	0.982	0.982
0	0	0.75487194642517	0.780615721705996	0.764773054941134	0.775935051997786	0.752150480714396	0.620515158678646	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0.994	0.999	0.983	0.923	0.955	0.613	0	0
0	0	0	0	0	0	0	0	0.85480883703708	0.838707408191029	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.989	0.998
0	0	0	0	0	0	0	0	0	0.703648990147067	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.786
0	0	0	0	0	0	0	0	0.592985892195482	0.662858923644423	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.896	0.882
0	0	0	0	0	0	0	0	0.770959424181337	0.72017782502342	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.983	0.953
0	0	0	0	0	0	0	0	0.93310886674539	0.913518992691059	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.934	0.905
0.995371564063136	0.976560652662875	1.08960974628098	1.01332730417753	0.835487559799517	0.871038608191576	2.46353345125266	0.937829082465104	0	0	1	1	2	2	1	1	1	1	0	0	0.997	0.994	0.965	0.976	0.934	0.918	0	0.151	0	0
0	0	0	0	0	0	0	0.965342718200252	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.988	0	0
0	0	0	0	0	0	0	0	0	1.522034130815	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.286
0.93557473451029	0.973185347860795	0.947883026005375	0.956889668586971	0.852860813893792	0.86100054453044494	0.939566626792335	1.01891619649431	1.00047356859756	1.07114067501842	1	2	2	1	2	1	1	1	2	2	0.997	0.923	0.98	0.994	0.968	0.995	0.99	0.998	0.987	0.998
2.16489627484341	1.65122940812096	0	0	0	0	0	0	1.03702344438306	1.17234923146324	1	1	0	0	0	0	0	0	2	2	0.143	0.921	0	0	0	0	0	0	0.996	0.991
0	0	0.938056728036355	0.873808209054646	0	0.860916121495328	0.866945054908974	0.902372900282338	0.86499587302973	0.884724372186199	0	0	1	1	0	1	1	1	2	2	0	0	0.98	0.974	0	1	0.985	0.998	1	1
0	0	0	0	0	0	0	0	0.814617395957204	0.833261091006352	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.994	0.995
0	0.819301949616664	0	0	0	0	0.90622583783994	0	0.870746466248595	0.819130422416085	0	1	0	0	0	0	1	0	2	2	0	0.972	0	0	0	0	0.951	0	0.972	0.983
1.16542760286769	0.957645706003045	0	0	0	0	0.96355456003288	0.966899069082805	0	0	1	1	0	0	0	0	1	1	0	0	0.143	0.886	0	0	0	0	0.988	0.956	0	0
1.02074204329448	1.03866268481233	1.16045876210463	1.13261945423611	0.897583168539894	1.10885466008179	0.826195579945124	1.03825220579129	1.119918980564	1.11581704747051	2	2	2	2	1	2	1	2	2	2	0.97	0.959	0.989	0.998	0.049	0.824	0.833	0.971	0.997	0.998
0.898105258861301	1.28294195604121	0	0	0	0	0	0	0	1.1270283118161	1	1	0	0	0	0	0	0	0	1	0.983	1	0	0	0	0	0	0	0	0.991
1.13901713312833	1.150328641946	1.10742188567349	1.05426408302397	1.02319399632664	1.03062316110871	0.991121762807378	0.935959642348633	1.01213372566402	1.01561374195786	2	2	2	1	1	1	2	2	2	2	0.994	0.994	0.977	0.936	0.988	0.989	0.983	0.994	0.998	0.997
1.141430726509	1.09081786180025	0	1.36015994205894	0	1.16046868968161	0	0	1.16905380402368	1.16968194350923	2	2	0	1	0	1	0	0	2	2	0.726	0.899	0	0.954	0	0.842	0	0	0.995	0.994
1.06749017002908	1.06353511432884	1.22440592317455	1.169047433107	1.09782270618642	1.07112936300165	1.15463838847491	1.14040607991155	1.11189689395682	1.11454371032198	2	2	1	1	1	1	1	1	2	2	0.972	0.977	0.973	0.979	0.993	0.587	0.991	0.974	0.997	0.998
2.40119797112057	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
